id,predicted_sold
1817290282,0
1333152562,1
1960460072,0
1703710762,0
1990407272,1
1364753282,0
1182512072,0
1162582172,0
1589892182,0
1773528372,1
1279714772,0
1038728272,0
1974115772,1
1951187562,0
1687215572,0
1855299772,0
1416363772,1
1493913662,0
1260814082,0
1071176462,1
1981118282,0
1833937862,1
1878046572,0
1992481182,0
1825577572,0
1033742572,0
1013142082,0
1812061272,0
1182941182,1
1420555572,0
1509160872,1
1393971072,0
1540703272,1
1630431272,0
1644624962,1
1273965872,0
1400647282,0
1009860762,0
1187118282,0
1766511672,0
1943400962,0
1749728872,1
1672138182,0
1976343272,0
1988188182,0
1300324182,0
1112794962,0
1215680962,1
1337257182,0
1709627562,0
1494361082,1
1509530562,0
1667947472,0
1861832282,0
1008596462,0
1120412672,0
1046879572,1
1230743972,0
1141745562,1
1650522862,1
1987567462,0
1342686872,1
1835282872,1
1136583472,1
1547923472,1
1377569962,0
1754642772,0
1400464462,0
1838571972,1
1653412072,0
1881076562,1
1015004072,0
1143815272,0
1984367972,1
1970816872,0
1942843562,0
1121844762,1
1231903082,0
1813406472,0
1141883562,0
1884055072,0
1864036762,1
1642116562,1
1370226282,0
1645352082,0
1008827562,0
1140038862,1
1903896772,0
1846818862,1
1216447762,1
1334606472,1
1855137572,0
1609286082,0
1885777862,0
1301707862,1
1167062962,1
1308799182,0
1335706872,0
1409490272,0
1291115462,0
1801674462,0
1916398662,0
1482498672,0
1592272672,0
1115180562,0
1067577962,1
1699124282,0
1486016182,0
1324574872,0
1602682182,0
1285807762,0
1663441182,0
1824798962,0
1571853572,0
1827238572,0
1012648282,0
1685063862,0
1108754282,1
1127842962,0
1715528862,0
1048794962,0
1288349862,0
1116045472,1
1964352762,0
1052318872,0
1554365762,0
1299805372,1
1960265572,0
1178605572,1
1884746182,1
1436029172,1
1916298372,1
1715757282,0
1095322182,0
1214329862,1
1174988772,0
1116093872,0
1047791472,0
1978304862,1
1031035072,1
1393445762,1
1622600872,1
1881031972,0
1246688072,0
1251898872,0
1558565772,0
1030170662,0
1079374572,0
1137051182,0
1925780772,0
1099074862,0
1373968872,1
1567645462,0
1494611872,1
1428220372,0
1642522662,1
1464462862,0
1847825182,0
1563003562,0
1382704762,0
1371371572,0
1353715662,1
1489101962,0
1234048082,0
1336413762,0
1503786462,0
1641128972,0
1939786872,0
1966440972,0
1235506182,1
1476776972,0
1739607072,0
1905115172,0
1600184272,0
1165854372,1
1473899372,1
1328625472,1
1656993282,0
1656849082,0
1403607862,0
1008255282,1
1243892762,0
1449832572,1
1497541572,0
1005219562,0
1010423662,0
1036422182,0
1383037272,0
1673919872,0
1244261182,0
1652481282,0
1681754462,0
1528443272,0
1091813072,0
1437781862,1
1207045282,0
1365191962,0
1614134972,1
1068766562,0
1412773272,0
1591660572,0
1279898182,0
1855306172,0
1297188972,1
1686048972,1
1374652272,0
1759552672,1
1169645662,0
1577056082,1
1553998662,0
1001778272,0
1190955082,0
1711834182,1
1834243662,1
1665718662,1
1372787872,1
1131632672,1
1779822572,0
1192670972,0
1572998082,0
1353770862,0
1891336182,1
1505419182,0
1156265972,0
1459133472,1
1656180172,0
1417578762,0
1764567662,0
1456696762,0
1340792562,1
1352495972,1
1173640862,0
1159074182,1
1706550662,0
1356902662,1
1796234662,0
1300453082,0
1879369762,0
1523522862,1
1199547562,1
1209593072,0
1655428172,0
1371499962,0
1218883762,1
1340085772,1
1404784762,1
1846562282,0
1638082182,0
1470322862,0
1442132772,0
1559975872,1
1541592672,1
1051451872,0
1312425862,0
1047978182,0
1046046082,0
1504582972,1
1192946472,0
1357252562,1
1117725972,1
1756504372,1
1448521182,0
1388175972,1
1966243962,0
1425886972,0
1083592182,1
1814745272,1
1693044282,0
1173543662,0
1711810662,1
1773844872,1
1068794272,1
1494828282,1
1248951672,0
1103191762,1
1700089662,1
1875428872,1
1806503872,0
1615061472,0
1377375372,0
1142547772,1
1106624572,1
1797929372,0
1174963282,0
1619143772,1
1867857072,0
1717010672,0
1893337182,0
1559282472,1
1534597762,1
1656177372,0
1473753572,0
1247173472,0
1055539962,1
1980846572,0
1282335672,1
1193785972,1
1000356762,1
1406509082,1
1993498762,1
1277055272,0
1473161862,0
1718433762,1
1888676672,0
1711288072,0
1545684872,0
1157340082,1
1560178082,0
1149572762,1
1996301182,1
1090961662,1
1665995572,1
1600408562,0
1238239462,1
1943304082,0
1687041182,0
1470147372,0
1304292172,0
1007666672,0
1602889272,0
1843584662,0
1879372072,1
1049337472,0
1131162372,0
1260666672,0
1745819472,0
1668998472,0
1248319962,1
1038239762,1
1126734472,1
1358440772,1
1286266472,1
1009418662,0
1675070572,0
1701939872,0
1807019762,1
1427545472,0
1632664082,0
1921904772,1
1209301272,1
1096764182,1
1183324962,0
1307328562,1
1309118462,1
1332359272,0
1425859862,0
1440719172,0
1662390372,0
1217550082,0
1070251282,1
1403384862,1
1449096172,0
1954270372,0
1477052962,0
1794973182,1
1381656862,1
1952104082,0
1748794272,0
1551363572,0
1523507572,0
1132898372,0
1759703072,0
1141388172,0
1855018572,0
1065824082,1
1832027082,1
1312500172,0
1567838872,0
1643326372,0
1047562762,0
1250181372,0
1135821662,0
1285061762,0
1496052962,0
1279119172,0
1992394672,1
1109938772,0
1557977662,0
1496919072,1
1544617862,0
1429102572,1
1423497972,0
1950442572,0
1303411562,1
1557562772,0
1313269762,1
1714566862,1
1271014472,0
1370269172,0
